Event ID,Disease,Serotype,latitude,longitude,Locality,Country,Region,observation_date,report_date,Species,Diagnosis Source,Humans Affected,Human Deaths,Diagnosis Status
355352,Influenza - Avian,;H5N1 HPAI;,57.4529,22.894762,Rojas parish,Latvia,Europe,2023-05-29T00:00:00Z,2023-06-08T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
305298,Influenza - Avian,;H5N1 HPAI;,57.408129,22.942199,Rojas county,Latvia,Europe,2021-06-02T00:00:00Z,2021-10-19T00:00:00Z,"Wild,Gull,",OIE,,,Confirmed
356563,Influenza - Avian,;H5N1 HPAI;,57.437238,22.910262,ROJAS PARISH,Latvia,Europe,2023-06-21T00:00:00Z,2023-06-22T00:00:00Z,"Wild,Laridae (unidentified):Laridae (incognita)(Laridae),",OIE,,,Confirmed
355158,Influenza - Avian,;H5N1 HPAI;,57.243308,22.584178,Talsi city,Latvia,Europe,2023-05-29T00:00:00Z,2023-06-05T00:00:00Z,"Wild,Herring Gull:Larus argentatus(Laridae),",OIE,,,Confirmed
211097,Influenza - Avian,;H7N3 HPAI;,18.836419,-97.820526,Tochtepec,Mexico,Americas,2016-02-15T00:00:00Z,2016-03-03T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
349145,Influenza - Avian,;H5N1 HPAI;,18.8966762,-98.1190921,Puebla,Mexico,Americas,2022-11-04T00:00:00Z,2022-11-18T00:00:00Z,"Wild,Mallard:Anas platyrhynchos(Anatidae),Wild,Unspecified bird,",OIE,,,Confirmed
343748,Influenza - Avian,;H5N1 HPAI;,19.0048,-98.1892,Puebla,Mexico,Americas,2022-11-26T00:00:00Z,2023-02-02T00:00:00Z,"Wild,Snow goose (Anser caerulescens),",OIE,,,Confirmed
211870,Influenza - Avian,;H7N3 HPAI;,18.555901,-97.578922,Tepanco de López,Mexico,Americas,2016-04-05T00:00:00Z,2016-04-22T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
211764,Influenza - Avian,;H7N3 HPAI;,18.555901,-97.578908,Tepanco de López,Mexico,Americas,2016-02-05T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211873,Influenza - Avian,;H7N3 HPAI;,18.555901,-97.578911,Tepanco de López,Mexico,Americas,2016-04-20T00:00:00Z,2016-04-22T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
211094,Influenza - Avian,;H7N3 HPAI;,18.462624,-97.399386,Tehuacan,Mexico,Americas,2015-08-14T00:00:00Z,2016-03-03T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
211773,Influenza - Avian,;H7N3 HPAI;,18.555901,-97.578911,Tepanco de López,Mexico,Americas,2016-03-11T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211772,Influenza - Avian,;H7N3 HPAI;,18.836419,-97.820511,Tehuacán,Mexico,Americas,2016-03-09T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211767,Influenza - Avian,;H7N3 HPAI;,19.279381,-98.435711,San Martin Temexlucan,Mexico,Americas,2016-02-25T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211777,Influenza - Avian,;H7N3 HPAI;,18.715895,-97.306,Acultzingo,Mexico,Americas,2016-03-23T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
175769,Influenza - Avian,;H7N3 HPAI;,18.880541,-97.416923,Palmar De Bravo,Mexico,Americas,2013-05-01T00:00:00Z,2013-05-07T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
176261,Influenza - Avian,;H7N3 HPAI;,18.44444,-97.41111,Tehuacan  ,Mexico,Americas,2013-04-16T00:00:00Z,2013-06-12T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
176270,Influenza - Avian,;H7N3 HPAI;,18.737441,-97.508252,Tlacotepec De Benito J.,Mexico,Americas,2013-05-16T00:00:00Z,2013-06-12T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
211775,Influenza - Avian,;H7N3 HPAI;,18.715895,-97.306,Acultzingo,Mexico,Americas,2016-03-23T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211765,Influenza - Avian,;H7N3 HPAI;,18.836419,-97.820521,Tehuacán,Mexico,Americas,2016-02-23T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211869,Influenza - Avian,;H7N3 HPAI;,19.796812,-97.303159,Jalacingo,Mexico,Americas,2016-04-05T00:00:00Z,2016-04-22T00:00:00Z,"Domestic,Chicken,",OIE,,,Confirmed
201895,Influenza - Avian,;H7N3 HPAI;,18.395894,-97.364505,Tehuacán,Mexico,Americas,2015-03-09T00:00:00Z,2015-04-09T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
343744,Influenza - Avian,;H5N1 HPAI;,19.0107,-98.1859,Puebla,Mexico,Americas,2022-11-21T00:00:00Z,2023-02-02T00:00:00Z,"Wild,Snow goose (Anser caerulescens),",OIE,,,Confirmed
211776,Influenza - Avian,;H7N3 HPAI;,18.715895,-97.306,Acultzingo,Mexico,Americas,2016-03-23T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211774,Influenza - Avian,;H7N3 HPAI;,18.501734,-97.290166,San Antonio Cañada,Mexico,Americas,2016-03-18T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
211769,Influenza - Avian,;H7N3 HPAI;,19.056651,-98.227617,Tlahuapan,Mexico,Americas,2016-03-07T00:00:00Z,2016-04-08T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
158821,Influenza - Avian,;H5N1 HPAI;,53.45,41.83333,Morshansk,Russian Federation,Europe,2005-10-24T00:00:00Z,2005-12-22T00:00:00Z,"Wild,unspecified bird,",National authorities,,,Confirmed
101538,Influenza - Avian,;H5N1 HPAI;,52.12806,40.6325,Streltsy,Russian Federation,Europe,2005-10-29T00:00:00Z,2005-10-30T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
101364,Influenza - Avian,;H5N1 HPAI;,52.75,41.5,Tambov Oblast,Russian Federation,Europe,2005-10-21T00:00:00Z,2005-10-21T00:00:00Z,"Domestic,duck,Domestic,chicken,Domestic,chicken,",Other,,,Confirmed
158822,Influenza - Avian,;H5N1 HPAI;,52.12444,40.64806,Streltsy,Russian Federation,Europe,2005-10-27T00:00:00Z,2005-12-22T00:00:00Z,"Wild,unspecified bird,",National authorities,,,Confirmed
103032,Influenza - Avian,;H5N1 HPAI;,53.44611,41.81,Morshanska,Russian Federation,Europe,2005-11-02T00:00:00Z,2005-11-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
105428,Influenza - Avian,;H5N1 HPAI;,38.7,27.93306,Marmara,Turkey,Asia,2006-02-23T00:00:00Z,2006-02-23T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
202849,Influenza - Avian,;H5N1 HPAI;,38.855671,27.842024,Moralilar,Turkey,Asia,2015-05-14T00:00:00Z,2015-05-17T00:00:00Z,"Domestic,Chicken,",National authorities,,,Confirmed
147158,Influenza - Avian,;H5N1 HPAI;,22.09583,105.50222,Luong Bang,Viet Nam,Asia,2004-01-22T00:00:00Z,2004-01-22T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147156,Influenza - Avian,;H5N1 HPAI;,22.21417,105.83028,Ha Vi,Viet Nam,Asia,2004-01-06T00:00:00Z,2004-01-06T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
161829,Influenza - Avian,;H5N1 HPAI;,22.157,105.85,Nguyen thi minh kai,Viet Nam,Asia,2011-04-03T00:00:00Z,2011-04-07T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
150117,Influenza - Avian,;H5N1 HPAI;,22.286286,105.833968,Vy Huong,Viet Nam,Asia,2005-12-01T00:00:00Z,2005-12-01T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147154,Influenza - Avian,;H5N1 HPAI;,22.68361,105.70417,Bang Thanh,Viet Nam,Asia,2004-01-21T00:00:00Z,2004-01-21T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147155,Influenza - Avian,;H5N1 HPAI;,22.12111,105.69972,Duong Phong,Viet Nam,Asia,2004-01-03T00:00:00Z,2004-01-03T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
147157,Influenza - Avian,;H5N1 HPAI;,22.14278,105.66444,Dong Vien,Viet Nam,Asia,2004-02-10T00:00:00Z,2004-02-10T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
153295,Influenza - Avian,;H5N1 HPAI;,21.98282596,105.8500814,"Na Tao Village, Nhu Co commune, Cho Moi District",Viet Nam,Asia,2010-04-02T00:00:00Z,2010-04-09T00:00:00Z,,National authorities,1,0,Confirmed
153287,Influenza - Avian,;H5N1 HPAI;,21.98282596,105.8500814,"Na Tao Village, Nhu Co Commune, Cho Moi District",Viet Nam,Asia,2010-03-19T00:00:00Z,2010-04-08T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
172451,Influenza - Avian,;H5N1 HPAI;,22.187446,105.574346,Dong Vien,Viet Nam,Asia,2012-08-16T00:00:00Z,2012-08-23T00:00:00Z,"Domestic,unspecified bird,",OIE,,,Confirmed
147153,Influenza - Avian,;H5N1 HPAI;,22.58083,105.75194,An Thang,Viet Nam,Asia,2004-02-10T00:00:00Z,2004-02-10T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
172357,Influenza - Avian,;H5N1 HPAI;,22.1696,105.5266,Yen Thuong,Viet Nam,Asia,2012-07-28T00:00:00Z,2012-08-14T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
153149,Influenza - Avian,;H5N1 HPAI;,21.98282596,105.8500814,"Na Tao Village, Nhu Co Commune, Cho Moi District",Viet Nam,Asia,2010-03-28T00:00:00Z,2010-04-06T00:00:00Z,,National authorities,1,0,Confirmed
172356,Influenza - Avian,;H5N1 HPAI;,22.1613,105.5998,Bang Lung ,Viet Nam,Asia,2012-08-10T00:00:00Z,2012-08-14T00:00:00Z,"Domestic,chicken,",OIE,,,Confirmed
234390,Influenza - Avian,;H5N8 HPAI;,-25.2,29.3,HPAI_H5N8_2017_150,South Africa,Africa,2018-02-11T00:00:00Z,2018-03-01T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
235847,Influenza - Avian,;H5N8 HPAI;,-24.7,28.4,HPAI_H5N8_2017_175,South Africa,Africa,2018-03-12T00:00:00Z,2018-04-17T00:00:00Z,"Captive,Anatidae (unidentified),",OIE,,,Confirmed
299216,Influenza - Avian,;H5N1 HPAI;,-24.3,30.8,HPAI_H5N1_2021_W_028,South Africa,Africa,2021-07-01T00:00:00Z,2021-08-03T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
350488,Influenza - Avian,;H5N1 HPAI;,-20.787022,-65.714583,COTAGAITA_IRICCINA,Bolivia,Americas,2023-02-19T00:00:00Z,2023-04-07T00:00:00Z,"Domestic,Unspecified bird,",OIE,,,Confirmed
328566,Influenza - Avian,;H5N1 HPAI;,9.628057,-13.360712,Moribayah Centre 2_Forecaryah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
323810,Influenza - Avian,;H5N1 HPAI;,9.549797,-13.353586,Moribayah Centre ,Guinea,Africa,2022-04-18T00:00:00Z,2022-06-02T00:00:00Z,"Domestic,Chicken,",FAO ECTAD RAF,,,Confirmed
323994,Influenza - Avian,;H5N1 HPAI;,9.7043,-13.3986,Doneyah,Guinea,Africa,2022-05-10T00:00:00Z,2022-06-03T00:00:00Z,"Domestic,Chicken,",FAO ECTAD RAF,,,Confirmed
328571,Influenza - Avian,;H5N1 HPAI;,9.373834,-13.214329,Kakoulimayah_Wonkifong_Coyah,Guinea,Africa,,2022-06-22T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328569,Influenza - Avian,;H5N1 HPAI;,9.637838,-13.28907,kalidouah_Wonkifong_Coyah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328563,Influenza - Avian,;H5N1 HPAI;,9.614737,-13.410914,Doneah_Wonkifong_Coyah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328552,Influenza - Avian,;H5N1 HPAI;,9.615208,-13.410144,Doneyah_Wonkifon_Coyah,Guinea,Africa,,2022-06-28T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328572,Influenza - Avian,;H5N1 HPAI;,9.373834,-13.214329,Mangata_Moribayah_Forecaryah,Guinea,Africa,,2022-06-22T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328546,Influenza - Avian,;H5N1 HPAI;,9.67365,-13.334598,Tambayah_Wonkifong_Coyah,Guinea,Africa,,2022-07-10T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328543,Influenza - Avian,;H5N1 HPAI;,9.704209,-13.365151,Doneah_Wonkifong_Coyah,Guinea,Africa,,2022-07-07T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
323993,Influenza - Avian,;H5N1 HPAI;,9.651551,-13.35449,Moussayah,Guinea,Africa,2022-05-03T00:00:00Z,2022-06-03T00:00:00Z,"Domestic,Chicken,",FAO ECTAD RAF,,,Confirmed
328582,Influenza - Avian,;H5N1 HPAI;,9.382248,-13.176657,Kiriyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-24T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328560,Influenza - Avian,;H5N1 HPAI;,9.37,-13.1626,Kiriyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-20T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328568,Influenza - Avian,;H5N1 HPAI;,9.609008,-13.289953,Maleah KM 66_Forecaryah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328557,Influenza - Avian,;H5N1 HPAI;,9.680278,-13.369659,Lefouré Dakha_Wonkifong_Coyah,Guinea,Africa,,2022-06-30T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328553,Influenza - Avian,;H5N1 HPAI;,9.615208,-13.410144,Doneyah_Wonkifon_Coyah,Guinea,Africa,,2022-06-28T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328570,Influenza - Avian,;H5N1 HPAI;,9.637838,-13.28907,Yangoyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-22T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328558,Influenza - Avian,;H5N1 HPAI;,9.383272,-13.180313,Kiryah_Wonkifong_Coyah,Guinea,Africa,,2022-07-02T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328544,Influenza - Avian,;H5N1 HPAI;,9.63426,-13.250904,kiriyah_Wonkifong_Coyah,Guinea,Africa,,2022-07-08T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328547,Influenza - Avian,;H5N1 HPAI;,9.641582,-13.306603,Mangata_Wonkifong_Coyah,Guinea,Africa,,2022-07-10T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328564,Influenza - Avian,;H5N1 HPAI;,9.649675,-13.315131,Mangata_Wonkifong_Coyah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328583,Influenza - Avian,;H5N1 HPAI;,9.656831,-13.312834,Tambayah_Wonkifong_Coyah,Guinea,Africa,,2022-06-25T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328577,Influenza - Avian,;H5N1 HPAI;,9.36563,-13.135383,Kiriyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-23T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328567,Influenza - Avian,;H5N1 HPAI;,9.628057,-13.360712,Moribayah Centre 3_Forecaryah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328565,Influenza - Avian,;H5N1 HPAI;,9.649675,-13.315131,Moribayah Centre 2_Forecaryah,Guinea,Africa,,2022-06-21T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328554,Influenza - Avian,;H5N1 HPAI;,9.618385,-13.421488,Doneyah_Wonkifon_Coyah,Guinea,Africa,,2022-06-28T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
323992,Influenza - Avian,;H5N1 HPAI;,9.6071,-13.3884,Kakoulimayah	9.6071	-13.3884,Guinea,Africa,2022-05-01T00:00:00Z,2022-06-03T00:00:00Z,"Domestic,Chicken,",FAO ECTAD RAF,,,Confirmed
328545,Influenza - Avian,;H5N1 HPAI;,9.705013,-13.31839,Kendoumaya_Wonkifong_Coyah,Guinea,Africa,,2022-07-10T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
323991,Influenza - Avian,;H5N1 HPAI;,9.61,-13.38,Moussaya,Guinea,Africa,2022-04-28T00:00:00Z,2022-06-03T00:00:00Z,"Domestic,Chicken,",FAO ECTAD RAF,,,Confirmed
328581,Influenza - Avian,;H5N1 HPAI;,9.652182,-13.383135,Wonkifong Village_Wonkifong_Coyah,Guinea,Africa,,2022-06-24T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328562,Influenza - Avian,;H5N1 HPAI;,9.643895,-13.429318,Sogoyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-20T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328561,Influenza - Avian,;H5N1 HPAI;,9.643895,-13.429318,Kiriyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-20T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328540,Influenza - Avian,;H5N1 HPAI;,9.664666,-13.306599,Tambaya_Wonkifong_Coyah,Guinea,Africa,,2022-07-11T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328548,Influenza - Avian,;H5N1 HPAI;,9.519423,-13.268752,Centre 2_Maferinyah_Forecariyah,Guinea,Africa,,2022-07-10T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
323995,Influenza - Avian,;H5N1 HPAI;,9.64,-13.44,Doneyah,Guinea,Africa,2022-05-10T00:00:00Z,2022-06-03T00:00:00Z,"Domestic,Chicken,",FAO ECTAD RAF,,,Confirmed
328579,Influenza - Avian,;H5N1 HPAI;,9.36563,-13.135383,Kiriyah_Wonkifong_Coyah,Guinea,Africa,,2022-06-23T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328541,Influenza - Avian,;H5N1 HPAI;,9.556261,-13.355306,Diadayah_Maferinya_Forecariyah,Guinea,Africa,,2022-07-16T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328578,Influenza - Avian,;H5N1 HPAI;,9.603345,-13.327988,Maléah_Moribayah_Forecaryah,Guinea,Africa,,2022-06-23T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
328580,Influenza - Avian,;H5N1 HPAI;,9.600341,-13.375471,Bonfè_Wonkifong_Coyah,Guinea,Africa,,2022-06-24T00:00:00Z,"Domestic,Unspecified bird,",FAO ECTAD RAF,,,Confirmed
130903,Influenza - Avian,;H5N1 HPAI;,3.538483,98.676861,Harjosari Ii,Indonesia,Asia,2009-02-03T00:00:00Z,2009-02-05T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
172051,Influenza - Avian,;H5N1 HPAI;,3.325536,99.140683,PELITA,Indonesia,Asia,2012-03-01T00:00:00Z,2012-03-04T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
153520,Influenza - Avian,;H5N1 HPAI;,3.18962,98.82484,BATANG KUIS PEKAN,Indonesia,Asia,2010-02-02T00:00:00Z,2010-02-03T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173990,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,,2006-05-18T00:00:00Z,,National authorities,1,1,Confirmed
132389,Influenza - Avian,;H5N1 HPAI;,3.004758,99.073387,PONDOK SAYUR,Indonesia,Asia,2009-03-11T00:00:00Z,2009-03-14T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152598,Influenza - Avian,;H5N1 HPAI;,2.98092,99.797176,PERJUANGAN,Indonesia,Asia,2010-01-05T00:00:00Z,2010-01-10T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
163562,Influenza - Avian,;H5N1 HPAI;,3.670216,98.486383,AIR HITAM,Indonesia,Asia,2011-05-11T00:00:00Z,2011-05-13T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152597,Influenza - Avian,;H5N1 HPAI;,3.631071,98.798611,BATANG KUIS PEKAN,Indonesia,Asia,2010-01-11T00:00:00Z,2010-01-14T00:00:00Z,"Domestic,unspecified bird,",National authorities,,,Confirmed
132388,Influenza - Avian,;H5N1 HPAI;,3.467187,98.738422,TADUKAN RAGA,Indonesia,Asia,2009-03-05T00:00:00Z,2009-03-07T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152194,Influenza - Avian,;H5N1 HPAI;,0.925,99.646,JAMBUR PADANG MATINGGI,Indonesia,Asia,2009-12-23T00:00:00Z,2009-12-24T00:00:00Z,"Domestic,chicken,",FAO officer,,,Confirmed
163457,Influenza - Avian,;H5N1 HPAI;,3.664466,98.455266,SAMBI REJO,Indonesia,Asia,2011-04-22T00:00:00Z,2011-04-24T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
152195,Influenza - Avian,;H5N1 HPAI;,3.572,98.862,SYAHMAD,Indonesia,Asia,2009-12-08T00:00:00Z,2009-12-10T00:00:00Z,"Domestic,unspecified bird,",FAO officer,,,Confirmed
176523,Influenza - Avian,,3.456,98.877,GALANG SUKA,Indonesia,Asia,2013-05-31T00:00:00Z,2013-05-31T00:00:00Z,"Domestic,chicken,",FAO Field Officer,,,Confirmed
151433,Influenza - Avian,;H5N1 HPAI;,3.796,98.617,SUNGAI BAHARU,Indonesia,Asia,2009-11-09T00:00:00Z,2009-11-12T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
162045,Influenza - Avian,;H5N1 HPAI;,3.483116,98.562966,TUNTUNGAN I,Indonesia,Asia,2011-03-14T00:00:00Z,2011-03-15T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
153549,Influenza - Avian,;H5N1 HPAI;,2.270321,99.259126,SAYUR MATUA,Indonesia,Asia,2010-02-01T00:00:00Z,2010-02-05T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173986,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,,2006-05-18T00:00:00Z,,National authorities,1,1,Confirmed
171387,Influenza - Avian,;H5N1 HPAI;,3.305917,99.131378,PERSIAKAN,Indonesia,Asia,2012-02-21T00:00:00Z,2012-02-24T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
164814,Influenza - Avian,;H5N1 HPAI;,3.309759,99.145674,BAGELEN,Indonesia,Asia,2011-07-05T00:00:00Z,2011-07-07T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
134141,Influenza - Avian,;H5N1 HPAI;,3.609,98.814,TUMPATAN NIBUNG,Indonesia,Asia,2009-09-17T00:00:00Z,2009-09-24T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
132659,Influenza - Avian,;H5N1 HPAI;,3.133333,98.359466,TANJUNG MORAWA,Indonesia,Asia,2009-05-14T00:00:00Z,2009-05-16T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
164816,Influenza - Avian,;H5N1 HPAI;,3.558941,98.857139,TG GARBUS I,Indonesia,Asia,2011-07-22T00:00:00Z,2011-07-27T00:00:00Z,"Domestic,chicken,",National authorities,,,Confirmed
173989,Influenza - Avian,;H5N1 HPAI;,3.099268,98.337349,village of Kubu Sembelang,Indonesia,Asia,,2006-05-18T00:00:00Z,,National authorities,1,,Confirmed
216680,Influenza - Avian,;H5N1 HPAI;,3.444344,98.981,SUKA SARI,Indonesia,Asia,2016-06-03T00:00:00Z,2016-06-03T00:00:00Z,"Domestic,Chicken,",National authorities,,,Confirmed
